po_number,item_number,schedule_line,delivery_date,scheduled_qty,received_qty,open_qty,statistical_delivery_date,confirmed_date,confirmation_control_key
4500000040,00010,0001,2026-08-10,100,46,54,2026-08-12,,ZASN
4500000041,00010,0001,2026-06-05,100,100,0,2026-06-05,,0001
4500000041,00020,0001,2026-06-19,100,79,21,2026-06-23,,0001
4500000041,00030,0001,2026-06-12,1000,598,402,2026-06-14,,0001
4500000042,00010,0001,2026-08-09,2000,0,2000,2026-08-07,,ZASN
4500000042,00020,0001,2026-07-05,9,0,9,2026-07-10,,ZASN
4500000042,00020,0002,2026-07-02,291,0,291,2026-07-09,,0001
4500000042,00030,0001,2026-07-11,3000,0,3000,2026-07-17,,0002
4500000043,00010,0001,2026-05-29,8,5,3,2026-05-30,,ZACK
4500000043,00010,0002,2026-06-01,992,379,613,2026-06-07,,0001
4500000043,00020,0001,2026-06-20,113,58,55,2026-06-22,,0001
4500000043,00020,0002,2026-06-27,1887,1288,599,2026-06-27,,0002
4500000043,00030,0001,2026-05-22,19,19,0,2026-05-25,,0001
4500000043,00030,0002,2026-06-15,4,2,2,2026-06-20,,0002
4500000043,00030,0003,2026-05-21,17,9,8,2026-05-28,,ZASN
4500000043,00040,0001,2026-06-18,50,48,2,2026-06-22,,0002
4500000044,00010,0001,2026-04-25,12,9,3,2026-04-27,,0001
4500000044,00010,0002,2026-05-05,68,48,20,2026-05-03,,ZACK
4500000045,00010,0001,2026-05-03,113,98,15,2026-05-07,,ZACK
4500000045,00010,0002,2026-05-11,16,16,0,2026-05-16,,0002
4500000045,00010,0003,2026-05-16,121,121,0,2026-05-17,,ZACK
4500000045,00020,0001,2026-04-12,2000,2000,0,2026-04-14,,ZASN
4500000046,00010,0001,2026-06-25,300,216,84,2026-07-01,,0001
4500000046,00020,0001,2026-06-24,3,2,1,2026-07-01,,ZASN
4500000046,00020,0002,2026-05-19,6,6,0,2026-05-19,,ZASN
4500000046,00020,0003,2026-06-24,11,9,2,2026-06-28,,ZASN
4500000046,00030,0001,2026-07-18,7,0,7,2026-07-17,,ZASN
4500000046,00030,0002,2026-07-23,9,0,9,2026-07-26,,0002
4500000046,00030,0003,2026-07-16,14,0,14,2026-07-16,,0001
4500000046,00040,0001,2026-06-21,240,210,30,2026-06-21,,0002
4500000046,00040,0002,2026-07-23,1760,0,1760,2026-07-30,,0002
4500000046,00050,0001,2026-05-08,1000,794,206,2026-05-08,,0002
4500000046,00060,0001,2026-07-14,213,0,213,2026-07-12,,ZASN
4500000046,00060,0002,2026-07-19,94,0,94,2026-07-26,,0001
4500000046,00060,0003,2026-07-19,193,0,193,2026-07-24,,0001
4500000046,00070,0001,2026-06-14,100,81,19,2026-06-13,,0001
4500000047,00010,0001,2026-06-23,37,25,12,2026-06-24,,ZACK
4500000047,00010,0002,2026-05-31,38,36,2,2026-05-31,,0002
4500000047,00010,0003,2026-05-27,75,75,0,2026-05-26,,ZASN
4500000047,00020,0001,2026-04-28,1500,1334,166,2026-05-04,,0002
4500000048,00010,0001,2026-08-08,750,147,603,2026-08-11,,0002
4500000048,00020,0001,2026-07-18,951,850,101,2026-07-22,,ZASN
4500000048,00020,0002,2026-08-01,2049,1973,76,2026-08-05,,ZASN
4500000048,00030,0001,2026-06-24,104,89,15,2026-06-26,,ZASN
4500000048,00030,0002,2026-08-26,196,173,23,2026-08-25,,ZACK
4500000048,00040,0001,2026-06-19,4,2,2,2026-06-22,,0002
4500000048,00040,0002,2026-06-18,4,2,2,2026-06-17,,0001
4500000048,00040,0003,2026-07-02,12,9,3,2026-07-07,,ZACK
4500000049,00010,0001,2026-05-18,500,441,59,2026-05-22,,ZACK
4500000049,00020,0001,2026-07-03,300,166,134,2026-07-04,,0001
4500000049,00030,0001,2026-06-26,430,278,152,2026-06-28,,0002
4500000049,00030,0002,2026-04-26,570,462,108,2026-04-24,,ZASN
4500000050,00010,0001,2026-06-02,24,24,0,2026-06-05,,ZASN
4500000050,00010,0002,2026-06-15,56,32,24,2026-06-22,,ZASN
4500000050,00020,0001,2026-07-06,50,0,50,2026-07-09,,0002
4500000050,00030,0001,2026-07-31,40,0,40,2026-08-03,,0001
4500000050,00040,0001,2026-06-17,20,18,2,2026-06-16,,ZASN
4500000050,00050,0001,2026-06-14,200,200,0,2026-06-16,,ZACK
4500000050,00060,0001,2026-06-10,1500,1038,462,2026-06-15,,0002
4500000051,00010,0001,2026-04-19,4,2,2,2026-04-22,,ZACK
4500000051,00010,0002,2026-04-22,3,1,2,2026-04-27,,0002
4500000051,00010,0003,2026-04-17,3,1,2,2026-04-16,,ZASN
4500000052,00010,0001,2026-06-29,187,184,3,2026-06-28,,ZASN
4500000052,00010,0002,2026-06-17,478,422,56,2026-06-22,,ZACK
4500000052,00010,0003,2026-06-18,835,678,157,2026-06-23,,0002
4500000052,00020,0001,2026-06-24,90,62,28,2026-06-23,,0002
4500000052,00020,0002,2026-05-11,204,197,7,2026-05-10,,0002
4500000052,00020,0003,2026-05-14,706,706,0,2026-05-14,,ZASN
4500000052,00030,0001,2026-05-07,300,170,130,2026-05-10,,0002
4500000052,00030,0002,2026-05-05,700,611,89,2026-05-03,,ZACK
4500000052,00040,0001,2026-07-26,13,0,13,2026-07-28,,ZACK
4500000052,00040,0002,2026-08-02,77,0,77,2026-08-08,,0002
4500000052,00040,0003,2026-08-09,160,0,160,2026-08-10,,ZASN
4500000052,00050,0001,2026-06-11,773,773,0,2026-06-12,,0001
4500000052,00050,0002,2026-06-11,1227,1227,0,2026-06-13,,ZASN
4500000052,00060,0001,2026-06-04,150,150,0,2026-06-04,,ZACK
4500000052,00070,0001,2026-06-27,80,72,8,2026-07-01,,ZASN
4500000053,00010,0001,2026-04-05,188,159,29,2026-04-09,,0001
4500000053,00010,0002,2026-04-18,812,735,77,2026-04-19,,ZACK
4500000053,00020,0001,2026-04-25,7,7,0,2026-05-01,,ZACK
4500000053,00020,0002,2026-04-27,3,3,0,2026-04-27,,0001
4500000053,00020,0003,2026-04-25,20,8,12,2026-05-01,,0001
4500000053,00030,0001,2026-04-11,1000,990,10,2026-04-16,,ZASN
4500000053,00040,0001,2026-06-27,13,10,3,2026-07-01,,ZACK
4500000053,00040,0002,2026-06-05,27,21,6,2026-06-08,,0002
4500000053,00050,0001,2026-05-27,36,26,10,2026-06-01,,0002
4500000053,00050,0002,2026-06-01,30,30,0,2026-06-04,,0001
4500000053,00050,0003,2026-06-20,184,144,40,2026-06-23,,0002
4500000053,00060,0001,2026-06-26,500,500,0,2026-06-24,,0002
4500000053,00070,0001,2026-05-04,18,18,0,2026-05-10,,ZACK
4500000053,00070,0002,2026-05-15,7,5,2,2026-05-15,,ZACK
4500000053,00070,0003,2026-05-18,25,16,9,2026-05-24,,0001
4500000054,00010,0001,2026-06-03,25,25,0,2026-06-03,,ZASN
4500000054,00010,0002,2026-06-09,6,6,0,2026-06-15,,0002
4500000054,00010,0003,2026-06-13,29,29,0,2026-06-15,,0001
4500000054,00020,0001,2026-07-20,2000,0,2000,2026-07-18,,0001
4500000054,00030,0001,2026-07-08,61,0,61,2026-07-09,,ZACK
4500000054,00030,0002,2026-07-12,139,0,139,2026-07-17,,0001
4500000054,00040,0001,2026-07-08,7,0,7,2026-07-07,,0001
4500000054,00040,0002,2026-07-14,15,0,15,2026-07-14,,ZASN
4500000054,00040,0003,2026-07-15,18,0,18,2026-07-17,,ZACK
4500000054,00050,0001,2026-06-10,10,9,1,2026-06-15,,0001
4500000054,00050,0002,2026-06-11,190,134,56,2026-06-15,,ZASN
4500000054,00060,0001,2026-08-03,1,0,1,2026-08-09,,0002
4500000054,00060,0002,2026-08-10,3,0,3,2026-08-16,,ZACK
4500000054,00060,0003,2026-06-06,6,4,2,2026-06-08,,0002
4500000055,00010,0001,2026-08-23,73,60,13,2026-08-24,,ZACK
4500000055,00010,0002,2026-06-23,23,20,3,2026-06-23,,0001
4500000055,00010,0003,2026-08-22,54,41,13,2026-08-28,,0001
4500000055,00020,0001,2026-07-06,6,5,1,2026-07-10,,0001
4500000055,00020,0002,2026-07-15,12,10,2,2026-07-19,,0001
4500000055,00020,0003,2026-07-07,22,10,12,2026-07-07,,ZACK
4500000055,00030,0001,2026-06-21,60,57,3,2026-06-20,,0001
4500000055,00040,0001,2026-07-12,9,8,1,2026-07-10,,ZASN
4500000055,00040,0002,2026-07-15,41,23,18,2026-07-20,,ZASN
4500000055,00050,0001,2026-06-28,56,46,10,2026-07-05,,ZACK
4500000055,00050,0002,2026-07-04,94,24,70,2026-07-02,,ZASN
4500000056,00010,0001,2026-05-22,264,167,97,2026-05-28,,ZASN
4500000056,00010,0002,2026-05-29,1736,1480,256,2026-05-27,,0001
4500000056,00020,0001,2026-05-16,16,13,3,2026-05-18,,0002
4500000056,00020,0002,2026-05-15,24,19,5,2026-05-13,,0001
4500000057,00010,0001,2026-06-10,76,52,24,2026-06-08,,0002
4500000057,00010,0002,2026-06-07,424,300,124,2026-06-08,,0002
4500000057,00020,0001,2026-05-26,1037,943,94,2026-05-25,,ZACK
4500000057,00020,0002,2026-06-09,729,557,172,2026-06-16,,ZASN
4500000057,00020,0003,2026-06-20,2234,2189,45,2026-06-23,,ZASN
4500000057,00030,0001,2026-07-12,1500,0,1500,2026-07-15,,0002
4500000057,00040,0001,2026-06-10,81,38,43,2026-06-08,,0001
4500000057,00040,0002,2026-06-27,919,788,131,2026-06-30,,ZACK
4500000057,00050,0001,2026-05-16,26,14,12,2026-05-14,,0002
4500000057,00050,0002,2026-06-11,29,29,0,2026-06-16,,ZASN
4500000057,00050,0003,2026-05-30,95,95,0,2026-06-02,,ZASN
4500000057,00060,0001,2026-06-08,4,3,1,2026-06-11,,0001
4500000057,00060,0002,2026-05-23,16,16,0,2026-05-29,,ZASN
4500000057,00070,0001,2026-05-19,6,6,0,2026-05-25,,ZACK
4500000057,00070,0002,2026-05-28,14,14,0,2026-05-31,,0001
4500000058,00010,0001,2026-07-22,109,0,109,2026-07-23,,0001
4500000058,00010,0002,2026-07-22,1891,0,1891,2026-07-29,,0002
4500000058,00020,0001,2026-06-07,39,39,0,2026-06-10,,0002
4500000058,00020,0002,2026-06-14,61,61,0,2026-06-15,,0001
4500000058,00030,0001,2026-07-17,200,0,200,2026-07-21,,ZASN
4500000059,00010,0001,2026-08-10,434,0,434,2026-08-15,,0002
4500000059,00010,0002,2026-08-24,262,0,262,2026-08-29,,ZASN
4500000059,00010,0003,2026-06-05,304,304,0,2026-06-04,,ZASN
4500000059,00020,0001,2026-08-09,428,0,428,2026-08-10,,ZASN
4500000059,00020,0002,2026-08-06,45,0,45,2026-08-11,,0002
4500000059,00020,0003,2026-08-19,527,0,527,2026-08-17,,ZACK
4500000059,00030,0001,2026-07-15,400,0,400,2026-07-14,,0002
4500000059,00040,0001,2026-09-06,500,0,500,2026-09-04,,ZACK
4500000059,00050,0001,2026-09-21,150,0,150,2026-09-28,,0001
4500000059,00060,0001,2026-06-24,4000,4000,0,2026-06-27,,0001
4500000059,00070,0001,2026-07-31,21,0,21,2026-08-04,,0001
4500000059,00070,0002,2026-08-05,9,0,9,2026-08-12,,0002
4500000059,00070,0003,2026-06-05,20,14,6,2026-06-08,,0002
4500000060,00010,0001,2026-03-27,3000,1999,1001,2026-03-28,,ZACK
4500000061,00010,0001,2026-04-13,63,34,29,2026-04-17,,0002
4500000061,00010,0002,2026-06-17,54,25,29,2026-06-19,,ZASN
4500000061,00010,0003,2026-06-15,83,73,10,2026-06-14,,0002
4500000061,00020,0001,2026-05-05,64,45,19,2026-05-07,,ZACK
4500000061,00020,0002,2026-05-18,20,8,12,2026-05-20,,0002
4500000061,00020,0003,2026-05-19,66,55,11,2026-05-23,,ZASN
4500000061,00030,0001,2026-03-19,300,158,142,2026-03-22,,ZASN
4500000061,00040,0001,2026-04-11,5,2,3,2026-04-16,,0002
4500000061,00040,0002,2026-04-25,1,0,1,2026-04-29,,0002
4500000061,00040,0003,2026-06-17,4,1,3,2026-06-18,,ZASN
4500000061,00050,0001,2026-05-25,372,372,0,2026-05-31,,ZACK
4500000061,00050,0002,2026-05-23,23,7,16,2026-05-28,,ZACK
4500000061,00050,0003,2026-06-07,355,301,54,2026-06-14,,0002
4500000061,00060,0001,2026-05-23,100,45,55,2026-05-27,,ZASN
4500000061,00070,0001,2026-04-19,24,24,0,2026-04-26,,ZACK
4500000061,00070,0002,2026-04-28,36,18,18,2026-04-26,,ZACK
4500000062,00010,0001,2026-07-12,133,103,30,2026-07-11,,0002
4500000062,00010,0002,2026-07-11,367,221,146,2026-07-14,,0002
4500000062,00020,0001,2026-07-05,189,189,0,2026-07-09,,ZASN
4500000062,00020,0002,2026-07-04,311,206,105,2026-07-02,,0001
4500000062,00030,0001,2026-09-19,40,36,4,2026-09-20,,0001
4500000062,00040,0001,2026-09-19,500,409,91,2026-09-17,,ZASN
4500000062,00050,0001,2026-08-12,9,9,0,2026-08-13,,ZACK
4500000062,00050,0002,2026-08-16,21,21,0,2026-08-14,,0002
4500000062,00060,0001,2026-06-09,300,183,117,2026-06-13,,0002
4500000062,00070,0001,2026-08-17,54,54,0,2026-08-21,,ZACK
4500000062,00070,0002,2026-08-31,196,162,34,2026-09-03,,0002
4500000063,00010,0001,2026-09-19,77,0,77,2026-09-18,,ZACK
4500000063,00010,0002,2026-09-28,51,0,51,2026-10-04,,ZASN
4500000063,00010,0003,2026-09-28,122,0,122,2026-10-03,,ZACK
4500000063,00020,0001,2026-07-13,43,0,43,2026-07-11,,ZASN
4500000063,00020,0002,2026-07-12,13,0,13,2026-07-11,,0002
4500000063,00020,0003,2026-07-15,94,0,94,2026-07-17,,ZACK
4500000063,00030,0001,2026-07-21,362,0,362,2026-07-26,,ZASN
4500000063,00030,0002,2026-06-09,313,183,130,2026-06-12,,ZACK
4500000063,00030,0003,2026-06-19,325,325,0,2026-06-21,,ZASN
4500000063,00040,0001,2026-09-21,706,0,706,2026-09-21,,0001
4500000063,00040,0002,2026-09-30,1294,0,1294,2026-10-02,,0001
4500000063,00050,0001,2026-07-01,4,0,4,2026-07-04,,0001
4500000063,00050,0002,2026-07-13,36,0,36,2026-07-17,,0001
4500000063,00060,0001,2026-07-21,47,0,47,2026-07-23,,ZASN
4500000063,00060,0002,2026-07-26,53,0,53,2026-07-25,,0001
4500000063,00070,0001,2026-06-05,100,100,0,2026-06-07,,0002
4500000064,00010,0001,2026-07-30,30,0,30,2026-08-03,,ZASN
4500000064,00020,0001,2026-09-03,77,0,77,2026-09-09,,0002
4500000064,00020,0002,2026-09-08,46,0,46,2026-09-13,,ZASN
4500000064,00020,0003,2026-09-10,377,0,377,2026-09-11,,0002
4500000064,00030,0001,2026-08-06,591,0,591,2026-08-12,,0002
4500000064,00030,0002,2026-08-12,2409,0,2409,2026-08-19,,0002
4500000064,00040,0001,2026-06-18,241,110,131,2026-06-23,,ZASN
4500000064,00040,0002,2026-08-26,759,0,759,2026-08-29,,0001
4500000064,00050,0001,2026-07-15,64,0,64,2026-07-19,,ZACK
4500000064,00050,0002,2026-07-15,936,0,936,2026-07-22,,0001
4500000064,00060,0001,2026-09-09,9,0,9,2026-09-13,,0002
4500000064,00060,0002,2026-06-08,21,19,2,2026-06-15,,ZACK
4500000065,00010,0001,2026-04-07,50,46,4,2026-04-08,,0002
4500000066,00010,0001,2026-05-14,1000,884,116,2026-05-20,,ZASN
4500000066,00020,0001,2026-06-27,1000,917,83,2026-06-29,,0001
4500000066,00030,0001,2026-05-23,20,20,0,2026-05-27,,0001
4500000066,00040,0001,2026-06-25,282,282,0,2026-06-27,,ZACK
4500000066,00040,0002,2026-06-10,125,121,4,2026-06-08,,ZACK
4500000066,00040,0003,2026-05-02,343,229,114,2026-05-03,,ZACK
4500000066,00050,0001,2026-04-01,9,9,0,2026-04-02,,0001
4500000066,00050,0002,2026-06-16,31,31,0,2026-06-20,,0002
4500000066,00060,0001,2026-05-22,400,381,19,2026-05-22,,ZASN
4500000067,00010,0001,2026-07-08,35,0,35,2026-07-10,,0001
4500000067,00010,0002,2026-07-09,45,0,45,2026-07-16,,ZACK
4500000067,00010,0003,2026-07-10,120,0,120,2026-07-14,,ZASN
4500000067,00020,0001,2026-06-04,200,163,37,2026-06-10,,0002
4500000067,00030,0001,2026-07-25,2000,0,2000,2026-07-30,,ZASN
4500000068,00010,0001,2026-04-16,12,7,5,2026-04-15,,0001
4500000068,00010,0002,2026-04-24,18,5,13,2026-04-27,,0001
4500000068,00020,0001,2026-06-30,118,0,118,2026-07-04,,ZACK
4500000068,00020,0002,2026-07-04,41,40,1,2026-07-10,,ZASN
4500000068,00020,0003,2026-06-08,341,165,176,2026-06-10,,0001
4500000068,00030,0001,2026-05-24,3000,805,2195,2026-05-22,,0002
4500000068,00040,0001,2026-06-19,275,275,0,2026-06-25,,0002
4500000068,00040,0002,2026-07-15,122,122,0,2026-07-17,,ZACK
4500000068,00040,0003,2026-07-03,1103,849,254,2026-07-03,,0001
4500000068,00050,0001,2026-06-15,4000,3005,995,2026-06-16,,0001
4500000069,00010,0001,2026-05-03,2,1,1,2026-05-05,,ZASN
4500000069,00010,0002,2026-05-14,2,1,1,2026-05-21,,0002
4500000069,00010,0003,2026-06-29,16,4,12,2026-07-03,,ZACK
4500000069,00020,0001,2026-05-14,40,40,0,2026-05-21,,ZACK
4500000069,00030,0001,2026-05-31,5,4,1,2026-06-02,,0001
4500000069,00030,0002,2026-06-09,5,2,3,2026-06-11,,0001
4500000069,00040,0001,2026-06-23,100,49,51,2026-06-24,,0002
4500000069,00050,0001,2026-04-30,30,24,6,2026-04-28,,0001
4500000069,00060,0001,2026-06-29,155,119,36,2026-06-28,,0002
4500000069,00060,0002,2026-07-11,345,97,248,2026-07-16,,ZACK
4500000070,00010,0001,2026-08-13,69,0,69,2026-08-17,,ZACK
4500000070,00010,0002,2026-08-16,37,0,37,2026-08-14,,ZACK
4500000070,00010,0003,2026-08-12,44,0,44,2026-08-12,,0001
4500000070,00020,0001,2026-08-14,85,0,85,2026-08-15,,ZASN
4500000070,00020,0002,2026-08-13,54,0,54,2026-08-11,,ZASN
4500000070,00020,0003,2026-06-14,61,56,5,2026-06-21,,0001
4500000070,00030,0001,2026-06-28,20,18,2,2026-06-30,,ZASN
4500000070,00040,0001,2026-08-29,182,0,182,2026-08-27,,ZACK
4500000070,00040,0002,2026-08-30,318,0,318,2026-09-04,,ZACK
4500000070,00050,0001,2026-08-14,36,0,36,2026-08-16,,ZASN
4500000070,00050,0002,2026-08-23,64,0,64,2026-08-23,,ZASN
4500000070,00060,0001,2026-09-07,100,0,100,2026-09-12,,0001
4500000070,00060,0002,2026-09-04,100,0,100,2026-09-10,,ZACK
4500000070,00070,0001,2026-06-27,180,141,39,2026-07-01,,ZASN
4500000070,00070,0002,2026-06-10,1320,1320,0,2026-06-16,,ZACK
4500000071,00010,0001,2026-09-15,150,0,150,2026-09-14,,ZACK
4500000071,00020,0001,2026-09-07,6,0,6,2026-09-12,,0002
4500000071,00020,0002,2026-06-08,14,12,2,2026-06-09,,ZACK
4500000071,00030,0001,2026-06-28,372,320,52,2026-07-02,,ZACK
4500000071,00030,0002,2026-09-25,290,0,290,2026-09-27,,ZASN
4500000071,00030,0003,2026-09-20,338,0,338,2026-09-21,,0001
4500000072,00010,0001,2026-05-20,64,64,0,2026-05-18,,0002
4500000072,00010,0002,2026-05-31,86,85,1,2026-06-02,,0002
4500000072,00020,0001,2026-05-26,866,788,78,2026-06-02,,ZACK
4500000072,00020,0002,2026-06-08,749,749,0,2026-06-14,,0002
4500000072,00020,0003,2026-06-06,1385,685,700,2026-06-06,,ZASN
4500000072,00030,0001,2026-06-26,4000,4000,0,2026-06-28,,ZACK
4500000073,00010,0001,2026-06-12,64,38,26,2026-06-14,,ZACK
4500000073,00010,0002,2026-06-12,236,236,0,2026-06-16,,ZASN
4500000073,00020,0001,2026-06-12,100,98,2,2026-06-16,,0001
4500000073,00030,0001,2026-07-05,2000,0,2000,2026-07-08,,0001
4500000073,00040,0001,2026-07-30,200,0,200,2026-08-05,,ZASN
4500000073,00050,0001,2026-07-04,200,0,200,2026-07-04,,0002
4500000074,00010,0001,2026-06-17,44,44,0,2026-06-17,,ZACK
4500000074,00010,0002,2026-06-14,25,16,9,2026-06-19,,ZASN
4500000074,00010,0003,2026-06-22,931,931,0,2026-06-25,,0001
4500000075,00010,0001,2026-06-28,10,4,6,2026-06-28,,ZACK
4500000075,00020,0001,2026-05-28,127,106,21,2026-05-29,,ZACK
4500000075,00020,0002,2026-06-09,169,125,44,2026-06-11,,ZASN
4500000075,00020,0003,2026-05-29,204,204,0,2026-06-01,,0002
4500000075,00030,0001,2026-08-11,130,0,130,2026-08-13,,0001
4500000075,00030,0002,2026-06-08,370,156,214,2026-06-13,,ZACK
4500000075,00040,0001,2026-06-27,469,469,0,2026-06-28,,0002
4500000075,00040,0002,2026-06-13,531,531,0,2026-06-14,,ZACK
4500000075,00050,0001,2026-07-21,31,0,31,2026-07-28,,0001
4500000075,00050,0002,2026-07-25,58,0,58,2026-07-25,,ZACK
4500000075,00050,0003,2026-08-04,211,0,211,2026-08-04,,ZACK
4500000075,00060,0001,2026-07-19,988,0,988,2026-07-25,,0001
4500000075,00060,0002,2026-07-22,2012,0,2012,2026-07-23,,ZACK
4500000076,00010,0001,2026-06-30,11,6,5,2026-06-30,,0001
4500000076,00010,0002,2026-07-12,19,13,6,2026-07-18,,0002
4500000076,00020,0001,2026-06-15,250,153,97,2026-06-15,,ZASN
4500000076,00030,0001,2026-06-26,239,239,0,2026-07-03,,0002
4500000076,00030,0002,2026-06-12,41,29,12,2026-06-19,,ZACK
4500000076,00030,0003,2026-05-23,720,351,369,2026-05-23,,0002
4500000077,00010,0001,2026-05-30,40,40,0,2026-06-01,,ZASN
4500000077,00020,0001,2026-03-22,41,27,14,2026-03-23,,0002
4500000077,00020,0002,2026-03-19,59,59,0,2026-03-25,,0001
4500000077,00030,0001,2026-06-05,1000,933,67,2026-06-03,,0001
4500000078,00010,0001,2026-04-28,10,5,5,2026-04-26,,ZASN
4500000078,00010,0002,2026-04-30,9,9,0,2026-04-30,,ZACK
4500000078,00010,0003,2026-04-29,21,21,0,2026-04-29,,0002
4500000078,00020,0001,2026-06-19,6,5,1,2026-06-18,,0001
4500000078,00020,0002,2026-06-24,20,20,0,2026-06-25,,ZASN
4500000078,00020,0003,2026-06-30,74,0,74,2026-07-02,,ZACK
4500000078,00030,0001,2026-06-14,17,17,0,2026-06-14,,0002
4500000078,00030,0002,2026-06-26,2,2,0,2026-06-24,,0002
4500000078,00030,0003,2026-06-17,81,66,15,2026-06-16,,0002
4500000078,00040,0001,2026-07-05,2000,0,2000,2026-07-07,,0001
4500000078,00050,0001,2026-05-08,7,4,3,2026-05-06,,0001
4500000078,00050,0002,2026-06-11,2,2,0,2026-06-13,,ZACK
4500000078,00050,0003,2026-05-09,21,17,4,2026-05-16,,ZACK
4500000079,00010,0001,2026-05-25,40,24,16,2026-05-30,,0002
4500000079,00020,0001,2026-03-24,15,9,6,2026-03-28,,ZASN
4500000079,00020,0002,2026-03-21,3,1,2,2026-03-20,,0001
4500000079,00020,0003,2026-04-06,132,87,45,2026-04-12,,0001
4500000079,00030,0001,2026-03-18,28,28,0,2026-03-17,,ZACK
4500000079,00030,0002,2026-03-22,98,59,39,2026-03-27,,ZASN
4500000079,00030,0003,2026-03-29,124,82,42,2026-04-01,,0002
4500000079,00040,0001,2026-03-23,81,59,22,2026-03-27,,0002
4500000079,00040,0002,2026-03-30,21,12,9,2026-04-06,,0001
4500000079,00040,0003,2026-04-02,98,65,33,2026-03-31,,0001
4500000080,00010,0001,2026-07-06,59,0,59,2026-07-07,,0001
4500000080,00010,0002,2026-07-12,42,0,42,2026-07-13,,0001
4500000080,00010,0003,2026-07-13,49,0,49,2026-07-20,,ZACK
4500000081,00010,0001,2026-06-03,3,3,0,2026-06-07,,0001
4500000081,00010,0002,2026-06-02,1,1,0,2026-06-08,,0002
4500000081,00010,0003,2026-06-12,36,28,8,2026-06-11,,ZASN
4500000081,00020,0001,2026-06-16,80,80,0,2026-06-22,,0001
4500000081,00030,0001,2026-04-20,378,229,149,2026-04-20,,ZASN
4500000081,00030,0002,2026-04-20,622,470,152,2026-04-25,,ZASN
4500000081,00040,0001,2026-06-26,166,166,0,2026-07-03,,0002
4500000081,00040,0002,2026-06-27,511,283,228,2026-06-25,,0001
4500000081,00040,0003,2026-07-05,823,0,823,2026-07-04,,0001
4500000082,00010,0001,2026-07-23,2000,0,2000,2026-07-24,,0001
4500000082,00020,0001,2026-06-08,286,286,0,2026-06-14,,ZASN
4500000082,00020,0002,2026-06-21,1714,907,807,2026-06-21,,0001
4500000082,00030,0001,2026-08-08,2000,0,2000,2026-08-13,,0002
4500000082,00040,0001,2026-06-07,405,120,285,2026-06-08,,0001
4500000082,00040,0002,2026-08-08,329,0,329,2026-08-15,,ZASN
4500000082,00040,0003,2026-06-27,1266,1266,0,2026-06-29,,ZACK
4500000082,00050,0001,2026-07-27,60,0,60,2026-07-29,,ZACK
4500000083,00010,0001,2026-06-08,8,5,3,2026-06-14,,0002
4500000083,00010,0002,2026-07-19,6,0,6,2026-07-23,,0002
4500000083,00010,0003,2026-07-12,6,0,6,2026-07-15,,0002
4500000083,00020,0001,2026-07-01,16,0,16,2026-07-04,,ZASN
4500000083,00020,0002,2026-07-09,11,0,11,2026-07-09,,ZACK
4500000083,00020,0003,2026-07-07,23,0,23,2026-07-05,,ZASN
4500000083,00030,0001,2026-08-23,185,0,185,2026-08-25,,ZASN
4500000083,00030,0002,2026-06-23,33,33,0,2026-06-27,,0001
4500000083,00030,0003,2026-06-08,1782,1782,0,2026-06-11,,0001
4500000083,00040,0001,2026-06-23,1,0,1,2026-06-25,,ZACK
4500000083,00040,0002,2026-06-20,5,5,0,2026-06-26,,ZACK
4500000083,00040,0003,2026-07-02,24,0,24,2026-07-02,,0002
4500000083,00050,0001,2026-09-16,2000,0,2000,2026-09-19,,0002
4500000083,00060,0001,2026-08-11,608,0,608,2026-08-10,,0001
4500000083,00060,0002,2026-06-14,3392,1793,1599,2026-06-13,,ZACK
4500000084,00010,0001,2026-06-22,891,732,159,2026-06-28,,0001
4500000084,00010,0002,2026-07-05,9,5,4,2026-07-10,,0001
4500000084,00010,0003,2026-06-24,1100,344,756,2026-06-27,,ZASN
4500000084,00020,0001,2026-06-15,24,24,0,2026-06-13,,0002
4500000084,00020,0002,2026-06-25,76,38,38,2026-06-25,,ZACK
4500000084,00030,0001,2026-06-09,2,1,1,2026-06-09,,ZACK
4500000084,00030,0002,2026-06-19,8,7,1,2026-06-20,,ZASN
4500000084,00030,0003,2026-06-16,90,82,8,2026-06-22,,0001
4500000084,00040,0001,2026-06-14,3,1,2,2026-06-16,,ZASN
4500000084,00040,0002,2026-06-27,2,1,1,2026-07-04,,ZACK
4500000084,00040,0003,2026-06-14,5,3,2,2026-06-17,,0001
4500000084,00050,0001,2026-06-08,60,60,0,2026-06-11,,0002
4500000084,00050,0002,2026-06-22,240,240,0,2026-06-24,,0001
